timestamp,download_throughput_bps,rtt_download_sec,upload_throughput_bps,rtt_upload_sec,packet_loss_percent,client,server
2025-08-20 03:19:38.000 +0000,7.953.611.642.840.920,9,8.813.425.686.214.130,11.214,1.706.915.312.780.620,client06,server03
2025-08-20 03:26:23.000 +0000,6.902.914.913.735.420,5.509,9.132.888.137.429.130,1.089,3.272.347.014.828,client12,server07
2025-08-20 03:34:33.000 +0000,9.106.322.779.360.230,3.721,666.607.312.806.361,37.389.999.999.999,66.503.241.654.105,client03,server07
2025-08-25 19:59:16.000 +0000,1.777.801.935.186.840,114.789,4.206.173.586.045.270,4.258,0.0,client02,server07
2025-08-20 03:36:28.000 +0000,8.335.628.207.615.450,115,8.665.960.754.431.700,116.477,20.476.931.537.186.700,client08,server04
2025-08-20 03:38:35.000 +0000,7.313.212.516.196.620,15,4.007.963.899.002.880,15.368,2.168.446.942.139.300,client11,server07
2025-08-20 03:44:58.000 +0000,8.302.835.096.171.320,12,8.709.500.487.349.650,12.339,6.653.133.822.984.990,client04,server03
2025-08-20 03:47:16.000 +0000,913.580.771.769.723,7,5.724.960.122.239.260,7.244,2.952.059.557.685.940,client07,server07
2025-08-20 03:56:23.000 +0000,7.706.945.706.660.740,240.638,56.296.452.583.621.600,238.193,0.0,client12,server04
2025-08-20 04:00:51.000 +0000,9.143.688.060.636.390,2.968,914.617.655.041.159,2.931,875.098.025.273.807,client09,server07
2025-08-20 04:14:59.000 +0000,92.490.262.302.571,5.849,7.349.056.823.395.430,5.867,484.863.818.914.835,client04,server07
2025-08-20 04:17:40.000 +0000,859.596.560.292.733,10.087,6.956.436.402.334.430,3.472,2.619.553.250.765.320,client03,server07
2025-08-20 04:18:43.000 +0000,1.772.690.675.406.670,11.564,1.909.753.779.467.810,114.694,0.0,client06,server05
2025-08-20 04:22:08.000 +0000,8.728.411.319.704.160,13,683.036.088.420.024,13.729,3.408.628.160.681.710,client07,server01
2025-08-20 04:26:23.000 +0000,6.496.712.756.546.270,12.541,92.964.412.278.293,10.286,1.129.517.509.412.560,client12,server07
2025-08-20 04:32:11.000 +0000,5.932.293.703.588.680,14.635,29.792.416.183.301.800,151.609.999.999.999,405.410.899.577.431,client13,server07
2025-08-20 04:44:59.000 +0000,9.103.557.147.256.490,6.607,613.061.428.405.859,657,533.541.087.877.303,client04,server07
2025-08-20 04:55:10.000 +0000,7.060.760.539.784.450,129.469.999.999.999,4.105.463.783.237.620,12.867,9.001.190.303.084.110,client11,server03
2025-08-20 04:56:55.000 +0000,8.836.269.496.777.740,484,8.721.044.836.343.070,4.475,255.625.059.312.287,client01,server07
2025-08-20 04:57:54.000 +0000,17.917.913.509.316.100,114.855,1.888.181.494.272.950,114.788,0.0,client02,server04
2025-08-20 05:00:51.000 +0000,911.799.036.153.958,9.898,9.039.462.146.043.840,9.951,6.006.639.809.801.770,client09,server02
2025-08-20 05:03:16.000 +0000,9.073.494.961.393.380,314,7.663.710.946.207.010,31.739.999.999.999,10.649.536.782.269.900,client06,server07
2025-08-20 05:11:05.000 +0000,41.556.616.805.456.200,7.871,4.618.878.172.282.470,119,0.0,client10,server07
2025-08-20 05:24:51.000 +0000,9.076.985.800.189.380,7.239,6.195.143.069.599.400,7.219,262.178.025.343.245,client07,server07
2025-08-20 05:27:30.000 +0000,7.026.352.950.938.890,5.795,1.087.276.926.887.670,9.856,4.839.153.597.101,client12,server07
2025-08-20 05:26:54.000 +0000,8.806.439.656.771.410,11,8.981.271.657.202.350,10.869,5.852.966.977.589.090,client01,server02
2025-08-20 05:31:44.000 +0000,8.431.602.497.783.030,0.01,587.987.389.213.872,10.108,10.087.992.614.905.500,client03,server03
2025-08-20 05:34:18.000 +0000,6.928.373.442.460.150,1.291,4.230.174.482.014.170,11.885,7.893.846.099.149.110,client11,server06
2025-08-20 05:35:09.000 +0000,1.069.963.666.120.820,3,10.861.683.654.352.500,3.225,10.040.154.397.418.000,client05,server07
2025-08-20 05:36:27.000 +0000,9.715.385.912.012.380,10.701,9.606.081.424.188.290,10.731,3.093.084.210.282.620,client08,server03
2025-08-20 05:45:55.000 +0000,5.936.128.668.010.120,15,2.997.977.491.730.540,15.743,4.180.304.707.983.760,client13,server07
2025-08-20 05:52:25.000 +0000,8.426.738.441.632.580,218.525,3.762.978.479.958.100,235.903,0.0,client10,server04
2025-08-20 05:51:48.000 +0000,1.801.949.335.119.890,114.522,18.973.339.908.941.400,115.102,0.0,client02,server04
2025-08-20 05:56:55.000 +0000,9.157.282.430.125.500,11,8.985.137.309.945.070,10.858,5.157.010.017.627.640,client01,server01
2025-08-20 05:58:56.000 +0000,8.952.726.995.329.010,7.306,6.340.706.223.338.920,72.089.999.999.999,822.638.547.920.701,client07,server07
2025-08-20 06:01:44.000 +0000,8.963.618.591.344.490,37,6.411.017.111.135.930,3.487,4.014.643.997.155.500,client03,server07
2025-08-20 06:04:18.000 +0000,7.266.549.596.441.050,12,42.168.570.429.145.000,10.057,6.494.743.751.027.680,client11,server05
2025-08-20 06:05:08.000 +0000,9.940.668.000.213.250,114,968.861.670.301.156,1.149.449.999.999.990,1.336.909.268.969.460,client05,server04
2025-08-20 06:10:31.000 +0000,1.813.650.449.967.720,115,1.913.780.834.774.670,115.964,840.343.404.598.481,client09,server04
2025-08-20 06:21:48.000 +0000,9.107.780.247.116.740,3.387,7.237.053.796.204.120,3.648,287.290.396.064.466,client02,server07
2025-08-20 06:26:38.000 +0000,9.038.556.629.801.250,656,6.786.435.751.336.320,6.552,892.453.356.333.239,client04,server07
2025-08-20 06:28:56.000 +0000,7.122.612.152.611.150,7.206,6.142.915.335.890.570,7.264,852.469.677.186.367,client07,server07
2025-08-20 06:47:52.000 +0000,5.936.529.877.778.250,15,29.356.781.775.493.000,15.714,6.126.874.465.865.390,client13,server07
2025-08-25 20:00:13.000 +0000,844.830.792.865.504,11,8.748.544.033.203.120,10.496,1.227.533.942.867.360,client06,server03
2025-08-20 06:50:47.000 +0000,8.758.770.805.315.010,32.029.999.999.999,9.085.195.707.580.170,3.168,1.277.676.280.057,client09,server07
2025-08-20 06:56:56.000 +0000,7.118.280.441.824.920,15.927,40.660.453.911.974.100,15.954,2.112.132.279.567.990,client11,server07
2025-08-20 07:00:40.000 +0000,9.645.825.348.523.650,4,9.734.632.752.137.180,4.339,2.472.870.328.845.660,client08,server07
2025-08-20 07:03:16.000 +0000,1.788.716.468.819.420,114.723,19.087.658.992.368.300,1.146.239.999.999.990,0.0,client06,server06
2025-08-20 07:04:28.000 +0000,6.284.405.140.766.080,16.013,11.027.353.377.338.500,21.196,94.016.220.232.165,client12,server01
2025-08-20 07:16:19.000 +0000,17.922.839.603.838.900,115.314,1.897.390.921.943.520,114.716,0.0,client03,server06
2025-08-20 07:17:56.000 +0000,8.551.963.818.455.750,2.173.669.999.999.990,3.714.134.820.714.610,221.842,0.0,client10,server05
2025-08-20 07:21:14.000 +0000,18.003.944.533.448.900,11.656,1.904.861.991.169.900,116.133,0.0,client01,server06
2025-08-20 07:20:47.000 +0000,9.318.164.033.908.990,2.964,9.133.248.606.664.920,2.956,154.391.734.356.263,client09,server07
2025-08-20 07:26:55.000 +0000,10.563.663.802.010.100,9,10.816.670.378.070.100,9.851,10.186.912.310.403.900,client05,server03
2025-08-20 07:28:56.000 +0000,8.554.809.497.616.030,13,6.681.930.489.490.360,13.669,310.226.926.813.006,client07,server03
2025-08-20 07:34:28.000 +0000,8.890.683.200.735.490,2.160.099.999.999.990,7.149.584.502.714.210,21.884,0.0,client12,server06
2025-08-20 07:40:56.000 +0000,8.402.851.358.601.160,115,9.735.396.569.748.120,4.097,21.269.892.808.616.100,client08,server07
2025-08-20 07:40:45.000 +0000,9.137.360.590.571.300,3.241,7.118.571.539.856.840,36.379.999.999.999,27.621.397.512.112,client02,server07
2025-08-20 07:44:50.000 +0000,5.975.430.195.985.280,12,2.935.940.223.392.290,15.712,6.122.808.776.409.330,client13,server07
2025-08-20 07:46:19.000 +0000,7.906.007.207.095.100,0.01,4.631.391.208.713.400,9.975,15.977.690.819.428.300,client03,server03
2025-08-20 07:47:55.000 +0000,4.220.213.197.656.170,5.905,4.620.603.041.004.720,10.504,4.634.417.037.352.190,client10,server07
2025-08-20 07:51:14.000 +0000,9.147.722.931.722.440,4.476,9.103.382.882.327.020,4.441,0.0,client01,server07
2025-08-20 07:56:55.000 +0000,10.727.730.706.998.100,3,10.853.170.623.464.800,3.415,9.567.098.613.486.500,client05,server07
2025-08-20 08:04:28.000 +0000,6.296.296.656.456.590,16.337,11.224.321.065.648.500,12.441,959.341.568.380.216,client12,server07
2025-08-20 08:13:02.000 +0000,9.142.390.501.737.790,2.819,9.005.402.716.153.820,3.148,4.898.845.781.505,client09,server07
2025-08-20 08:14:50.000 +0000,5.928.179.667.708.430,15,29.534.681.359.363.700,15.555,4.900.919.627.363.350,client13,server07
2025-08-20 08:16:20.000 +0000,8.586.608.442.263.850,13,7.632.690.390.700.350,13.579,4.907.126.075.657.850,client07,server01
2025-08-20 08:23:50.000 +0000,8.498.609.278.515.510,115,8.702.105.447.788.400,115.968,2.037.804.559.788.260,client08,server05
2025-08-20 08:26:38.000 +0000,1.725.811.851.495.630,118.166,18.462.594.281.840.000,118.132,0.0,client04,server06
2025-08-25 20:08:54.000 +0000,17.366.181.854.337.100,117.321,6.526.582.808.809.220,6.757,0.0,client04,server07
2025-08-20 08:41:10.000 +0000,9.117.278.224.661.110,0.01,9.059.493.071.672.860,11.205,3.426.244.925.617.700,client01,server02
2025-08-20 08:48:56.000 +0000,8.658.467.490.303.520,9.983,6.608.708.222.258.350,10.232,7.566.993.217.541.550,client02,server01
2025-08-20 08:56:03.000 +0000,10.093.161.842.606.600,115,9.665.358.074.270.810,114.679,13.724.708.389.608.300,client05,server04
2025-08-20 08:56:57.000 +0000,695.967.356.306.133,15.549,4.100.469.804.140.770,16.264,2.257.047.892.288.840,client11,server07
2025-08-20 09:01:31.000 +0000,9.061.602.149.795.920,2.746,6.522.087.903.230.800,2.753,1.053.571.907.103.790,client06,server07
2025-08-20 09:17:01.000 +0000,911.705.174.808.333,0.01,7.331.330.578.952.060,4.807,5.084.565.716.845.460,client01,server07
2025-08-20 09:18:56.000 +0000,8.734.110.584.579.260,3.237,7.188.297.120.941.880,32.559.999.999.999,438.739.065.409.365,client02,server07
2025-08-20 09:26:56.000 +0000,796.472.939.940.555,9.884,39.625.470.725.956.900,11.079,8.852.503.382.820.700,client11,server06
2025-08-20 09:32:31.000 +0000,5.998.999.004.851.380,12,2.850.915.401.353.570,1.191,35.362.903.454.733.000,client13,server01
2025-08-20 09:35:09.000 +0000,873.408.436.270.667,115,804.401.945.397.082,115.586,19.952.428.638.015.800,client08,server05
2025-08-20 09:41:22.000 +0000,866.696.524.159.128,13,4.986.744.129.535.700,13.713,2.468.333.761.400.720,client07,server03
2025-08-20 09:46:06.000 +0000,8.822.306.767.323.090,0.01,6.744.253.974.120.290,3.317,1.053.262.863.935.550,client03,server07
2025-08-20 09:56:56.000 +0000,7.868.191.486.442.650,0.01,4.139.942.274.721.560,1.252,7.891.684.637.036.660,client11,server06
2025-08-20 09:56:21.000 +0000,9.926.094.371.300.610,114,9.654.653.526.175.550,114.826,13.900.503.381.868.000,client05,server05
2025-08-20 10:02:31.000 +0000,5.964.507.536.170.030,0.01,28.399.541.885.634.800,9.852,5.545.136.130.910.140,client13,server04
2025-08-20 10:04:28.000 +0000,6.874.979.346.324.380,55,11.210.987.433.938.800,11.181,1.649.816.202.044,client12,server07
2025-08-20 10:15:50.000 +0000,8.431.511.781.388.010,115,9.738.115.248.637.400,3.932,16.385.919.356.134.600,client08,server07
2025-08-20 10:16:29.000 +0000,792.624.934.966.076,232.639,23.772.504.969.922.700,233.955,0.0,client10,server04
2025-08-20 10:17:25.000 +0000,907.151.470.177.565,2.716,7.604.687.152.012.700,29.249.999.999.999,10.154.555.640.918.700,client06,server07
2025-08-20 10:26:56.000 +0000,6.839.516.279.288.220,15,4.209.595.352.844.140,1.542,2.770.377.267.889.900,client11,server07
2025-08-20 10:31:03.000 +0000,9.176.007.253.594.670,0.01,9.086.828.265.171.730,9.934,417.396.082.269.509,client09,server03
2025-08-20 10:32:31.000 +0000,5.954.307.162.450.210,11,2.989.020.577.402.450,9.334,6.599.097.303.409.830,client13,server06
2025-08-20 10:35:03.000 +0000,17.236.276.129.436.400,118.142,1.850.439.444.812.240,117.919,0.0,client04,server05
2025-08-20 10:45:50.000 +0000,8.537.095.906.399.130,115,9.712.204.910.155.800,4.293,20.152.506.233.136.000,client08,server07
2025-08-20 10:48:36.000 +0000,17.939.209.613.032.700,114.267,1.905.522.393.761.150,114.955,0.0,client06,server06
2025-08-20 10:52:33.000 +0000,7.075.907.505.922.160,6.055,10.803.276.927.230.700,11.382,12.797.335.608.866,client12,server07
2025-08-20 10:55:42.000 +0000,9.255.536.784.648.680,7.292,6.419.194.562.590.990,7.229,485.946.485.876.526,client07,server07
2025-08-25 20:09:35.000 +0000,893.932.921.989.217,11,10.635.461.005.389.900,27.719.999.999.999,3.572.265.348.948.640,client09,server07
2025-08-20 11:00:55.000 +0000,9.101.585.632.571.620,9.892,6.083.753.430.454.710,5.009,0.0,client01,server07
2025-08-20 11:01:03.000 +0000,7.681.720.909.065.180,2.779,720.997.851.403.008,2.799,2.999.711.132.859,client09,server07
2025-08-20 11:15:50.000 +0000,8.535.293.907.652.420,119,8.710.367.781.271.420,120.029,18.816.792.326.846.500,client08,server05
2025-08-20 11:28:16.000 +0000,18.039.630.720.276.200,115.113,1.903.009.287.202.500,1.148.769.999.999.990,0.0,client03,server04
2025-08-20 11:28:54.000 +0000,10.544.908.651.654.500,9,10.821.567.543.746.400,97.609.999.999.999,9.893.412.745.400.410,client05,server02
2025-08-20 11:30:55.000 +0000,17.646.529.493.312.600,116,1.892.436.540.604.640,1.166.239.999.999.990,4.878.620.834.144.370,client01,server06
2025-08-20 11:39:26.000 +0000,4.165.196.930.599.420,16.042,4.476.941.059.940.700,17.692,85.944.821.039.238,client10,server02
2025-08-20 11:48:56.000 +0000,9.096.843.741.357.250,3.226,6.340.622.863.819.970,3.637,502.462.936.609.331,client02,server07
2025-08-20 11:50:57.000 +0000,8.468.935.869.329.560,12,5.224.620.481.600.650,65.899.999.999.999,4.399.922.494.926.440,client04,server07
2025-08-20 11:56:34.000 +0000,798.962.757.512.672,9,7.246.834.271.109.460,9.824,18.439.951.764.976.200,client06,server02
2025-08-20 11:58:15.000 +0000,8.285.484.306.959.010,99.499.999.999.999,5.896.470.980.032.340,10.098,1.190.468.826.190.490,client03,server02
2025-08-20 11:57:46.000 +0000,5.930.005.909.987.220,14.909,29.107.530.015.518.100,15.581,4.598.924.854.811.130,client13,server07
2025-08-20 12:00:55.000 +0000,18.018.290.617.973.000,116.768,1.866.550.537.538.500,116.924,0.0,client01,server06
2025-08-20 12:16:18.000 +0000,9.168.152.304.868.400,0.01,8.507.517.408.997.560,2.803,4.580.815.510.960.230,client09,server07
2025-08-20 12:26:15.000 +0000,8.018.365.864.617.590,230.345,3.230.017.041.074.520,223.741,0.0,client10,server06
2025-08-20 12:26:56.000 +0000,4.579.227.829.274.420,0.01,41.053.026.056.885.600,12.743,250.026.046.371.851,client11,server04
2025-08-20 12:28:16.000 +0000,839.756.351.038.224,3.655,53.278.718.974.091.200,3.298,409.107.540.905.386,client03,server07
2025-08-20 12:28:11.000 +0000,9.446.704.324.347.290,17,965.911.492.017.842,16.913,4.995.228.634.598.190,client08,server01
2025-08-20 12:36:22.000 +0000,9.970.544.813.516.570,114,9.473.603.718.836.490,114.839,13.507.942.185.209.400,client05,server05
2025-08-20 12:37:32.000 +0000,8.711.135.457.289.810,12.759,5.168.536.960.193.020,7.292,12.842.144.819.917,client07,server07
2025-08-20 12:45:55.000 +0000,634.483.157.966.782,163.689.999.999.999,11.729.846.301.353.500,11.452,655.308.386.530.103,client12,server07
2025-08-20 12:56:15.000 +0000,4.141.269.139.268.030,14.016,4.530.191.809.358.210,1.257,1.045.313.125.520.830,client10,server07
2025-08-20 12:58:12.000 +0000,9.617.523.101.800.640,8,971.743.322.714.396,843,3.801.118.865.050.390,client08,server07
2025-08-20 13:05:47.000 +0000,7.345.951.788.750.560,15.527,3.849.405.432.626.350,15.868,5.949.561.941.424.710,client11,server07
2025-08-25 20:08:46.000 +0000,17.825.660.937.875.700,116.274,6.367.537.714.432.110,3.758,0.0,client03,server07
2025-08-20 13:06:34.000 +0000,7.498.550.240.323.380,12,6.262.045.733.862.790,12.307,1.144.282.953.861.330,client03,server03
2025-08-20 13:07:31.000 +0000,8.874.114.031.447.590,15,5.258.838.767.431.880,7.228,1.865.474.010.069,client07,server07
2025-08-20 13:15:56.000 +0000,7.088.515.197.386.090,59.669.999.999.999,10.564.455.385.109.600,11.901,0.0,client12,server07
2025-08-20 13:26:16.000 +0000,4.126.869.397.197.820,7.113,4.538.686.606.111.820,10.534,0.0,client10,server07
2025-08-20 13:36:34.000 +0000,7.405.029.217.448.940,12,6.587.920.864.671.910,3.709,1.168.525.518.723.230,client03,server07
2025-08-20 13:48:56.000 +0000,172.467.421.176.706,119.531,18.125.385.998.907.900,119.659,0.0,client02,server06
2025-08-20 13:57:46.000 +0000,5.905.772.990.637.840,15,2.954.161.289.435.510,15.653,4.853.910.722.157.830,client13,server07
2025-08-20 14:00:55.000 +0000,9.148.431.457.460.160,17,8.935.654.631.994.340,17.695,2.351.533.422.338.550,client01,server02
2025-08-20 14:04:01.000 +0000,7.826.293.474.912.240,11,6.354.281.905.151.610,114.489.999.999.999,15.673.479.397.227.100,client06,server02
2025-08-20 14:04:11.000 +0000,9.216.976.918.262.310,2.802,8.603.022.799.029.310,3.173,136.276.435.258.123,client09,server07
2025-08-20 14:06:59.000 +0000,4.110.508.982.960.200,13.644,4.407.666.083.969.400,23.444,84.451.523.476.322,client10,server01
2025-08-20 14:09:09.000 +0000,659.230.386.258.351,11.966,11.422.290.304.726.300,18.841,1.514.808.979.555.320,client12,server02
2025-08-20 14:20:05.000 +0000,16.568.385.451.482.400,122.857,17.664.352.117.730.900,122.996,0.0,client07,server04
2025-08-20 14:20:34.000 +0000,7.042.773.455.792.990,0.01,23.425.543.725.108.700,16.122,6.097.210.549.093.190,client11,server07
2025-08-20 14:20:53.000 +0000,8.520.264.140.674.700,8.887,5.985.175.351.438.870,3.709,2.475.664.625.596.510,client03,server07
2025-08-20 14:28:18.000 +0000,8.021.913.002.740.430,13,4.444.051.049.416.220,6.566,8.760.045.643.551.320,client04,server07
2025-08-20 14:30:55.000 +0000,1.677.894.791.512.750,124.529,17.586.490.530.966.500,124.636,0.0,client01,server04
2025-08-20 14:34:01.000 +0000,890.745.913.722.346,2.902,7.660.572.781.351.000,2.777,2.821.710.484.023.640,client06,server07
2025-08-20 14:34:11.000 +0000,1.758.192.032.271.440,1.192.729.999.999.990,8.376.862.075.327.640,31.739.999.999.999,0.0,client09,server07
2025-08-20 14:36:22.000 +0000,10.799.038.450.781.400,11,10.822.139.042.962.500,11.805,10.948.434.523.598.900,client05,server02
2025-08-20 14:39:09.000 +0000,694.978.279.408.477,11.668,7.908.689.281.471.890,14.819,852.563.704.215.786,client12,server02
2025-08-20 14:48:56.000 +0000,1.728.142.227.123.480,11.924,18.253.588.432.440.400,1.195.799.999.999.990,0.0,client02,server04
2025-08-20 14:50:05.000 +0000,16.549.661.338.631.800,1.232.159.999.999.990,17.744.110.030.679.600,122.821,6.907.928.387.596,client07,server06
2025-08-20 15:02:21.000 +0000,8.300.401.656.983.670,119,8.154.191.069.923.560,119.679,19.130.818.664.449.200,client08,server06
2025-08-20 15:09:03.000 +0000,17.437.678.251.267.000,1.178.709.999.999.990,18.526.472.100.583.600,118.156,0.0,client04,server05
2025-08-20 15:10:31.000 +0000,6.926.978.660.989.190,11.026,11.323.745.020.023.900,17.626,834.630.012.969.286,client12,server01
2025-08-20 15:14:05.000 +0000,42.004.403.943.396.000,15.115,43.683.964.636.908,12.882,52.290.250.239.561,client10,server07
2025-08-20 15:17:01.000 +0000,1.833.463.658.180.000,115.231,1.891.586.064.607.380,115.908,6.239.385.507.564,client09,server06
2025-08-20 15:18:56.000 +0000,18.141.259.869.141.800,115.384,18.779.393.720.364.400,115.813,6.291.841.267.648,client02,server06
2025-08-20 15:32:22.000 +0000,9.630.255.164.725.960,8,9.717.790.634.604.950,8.653,4.552.387.810.484.660,client08,server07
2025-08-20 15:40:37.000 +0000,5.986.457.361.264.880,12,3.017.341.063.813.660,8.674,5.491.474.086.404.450,client13,server03
2025-08-20 15:51:34.000 +0000,8.864.948.106.585.820,2.904,7.610.312.162.876.210,2.766,505.942.065.259.984,client06,server07
2025-08-20 15:54:30.000 +0000,7.532.751.344.447.950,12,8.944.525.589.372.050,11.937,927.259.040.717.493,client02,server03
2025-08-20 16:02:21.000 +0000,8.203.619.687.359.440,115,8.782.240.750.190.720,116.075,8.544.621.092.711.380,client08,server04
2025-08-20 16:06:20.000 +0000,9.063.219.954.963.220,7.314,6.092.736.031.046.240,7.319,713.937.055.166.162,client07,server07
2025-08-25 20:14:53.000 +0000,8.131.701.763.612.700,228.811,10.017.547.647.335.400,10.831,0.0,client12,server07
2025-08-20 16:10:36.000 +0000,5.962.222.756.019.470,9,29.817.367.145.321.200,9.405,6.659.343.632.411.570,client13,server06
2025-08-20 16:20:27.000 +0000,7.287.587.103.144.810,12,40.209.058.229.130.100,10.465,6.106.605.244.452.880,client11,server05
2025-08-20 16:21:34.000 +0000,7.859.983.052.217.920,11,8.695.934.320.796.000,1.177,14.796.772.326.185.900,client06,server03
2025-08-20 16:24:06.000 +0000,9.094.197.707.112.630,948,8.249.277.633.839.850,3.153,0.0,client09,server07
2025-08-20 16:31:21.000 +0000,748.497.605.506.661,11.988,5.984.921.205.696.980,3.685,10.953.764.642.197.300,client02,server07
2025-08-20 16:35:16.000 +0000,8.848.906.391.280.840,6.615,7.945.336.781.564.820,6.547,331.209.526.115.767,client04,server07
2025-08-20 16:36:23.000 +0000,10.715.499.434.682.900,3,10.861.219.993.552.100,3.438,9.659.821.952.120.270,client05,server07
2025-08-20 16:40:54.000 +0000,35.917.006.546.290.700,14.308,1.912.746.281.208.750,20.026,819.495.313.220.989,client10,server07
2025-08-20 16:44:46.000 +0000,18.197.979.882.335.300,1.157.189.999.999.990,19.062.355.125.271.100,114.767,0.0,client03,server04
2025-08-20 16:45:43.000 +0000,5.971.547.876.857.080,9,3.008.653.942.557.000,947,5.161.535.586.420.410,client13,server06
2025-08-20 16:51:34.000 +0000,7.768.725.104.161.060,11,6.972.161.091.194.540,11.685,16.237.501.484.666.100,client06,server01
2025-08-20 16:55:42.000 +0000,9.026.777.691.369.840,15,45.745.918.461.836,7.298,1.176.650.424.371.000,client07,server07
2025-08-20 17:00:55.000 +0000,8.388.646.161.712.880,13,9.041.100.247.119.800,13.123,8.001.006.839.017.700,client01,server01
2025-08-20 17:05:16.000 +0000,1.743.036.026.033.620,118.237,18.182.135.519.650.900,1.182.189.999.999.990,0.0,client04,server05
2025-08-20 17:06:23.000 +0000,10.567.132.796.546.300,12,10.787.722.731.605.700,12.058,9.051.360.609.668.230,client05,server02
2025-08-20 17:10:31.000 +0000,6.856.392.552.097.200,13.182,10.377.978.968.084.100,9.334,1.149.433.586.545.170,client12,server07
2025-08-20 17:14:46.000 +0000,7.678.783.084.189.220,12,5.690.987.669.208.650,12.062,7.985.196.063.325.500,client03,server02
2025-08-20 17:20:29.000 +0000,5.980.623.693.489.320,0.01,2.979.363.214.521.170,8.868,5.775.286.578.416.300,client13,server04
2025-08-20 17:21:34.000 +0000,1.799.089.377.307.040,1.144.189.999.999.990,19.021.988.034.184.100,114.966,0.0,client06,server05
2025-08-20 17:25:42.000 +0000,9.078.855.208.404.960,1.596,8.239.572.410.308.980,16.005,2.141.635.142.990.940,client07,server03
2025-08-20 17:30:55.000 +0000,7.339.967.572.185.630,13,9.087.677.285.413.150,133.569.999.999.999,17.526.101.928.952.200,client01,server03
2025-08-20 17:37:05.000 +0000,4.176.021.819.945.900,15.636,4.466.775.676.204.040,104,0.0,client10,server07
2025-08-20 17:43:23.000 +0000,9.276.644.687.484.440,9.835,889.001.778.491.641,3.159,280.613.959.597.112,client09,server07
2025-08-20 17:46:13.000 +0000,701.730.349.404.815,13,38.997.686.764.766.800,15.439,5.358.432.551.113.560,client11,server07
2025-08-20 18:03:03.000 +0000,7.878.526.756.496.770,11,629.788.547.499.553,1.177,14.522.732.548.321.600,client06,server01
2025-08-20 18:08:33.000 +0000,3.568.020.409.476.260,5.625,3.050.022.392.173.760,9.397,34.190.344.946.461,client10,server07
2025-08-20 18:12:40.000 +0000,9.509.779.410.827.200,12,972.436.251.898.003,3.976,4.206.749.168.985.590,client08,server07
2025-08-20 18:28:08.000 +0000,17.368.540.085.446.600,118.941,4.795.170.008.299.910,7.222,0.0,client07,server07
2025-08-20 18:31:21.000 +0000,17.758.259.797.446.700,1.155.409.999.999.990,18.972.175.092.514.400,114.811,384.902.888.592.406,client02,server04
2025-08-25 20:16:38.000 +0000,8.288.773.750.347.860,220.939,30.854.948.452.847.800,220.464,0.0,client10,server06
2025-08-20 18:35:01.000 +0000,9.291.239.520.072.010,10.039,794.256.277.703.545,4.578,0.0,client01,server07
2025-08-20 18:42:41.000 +0000,9.635.370.323.802.000,3,973.488.687.528.512,4.072,3.545.180.132.271.010,client08,server07
2025-08-20 18:43:18.000 +0000,8.308.088.151.988.340,367,6.485.493.616.617.870,3.504,544.575.274.456.233,client03,server07
2025-08-20 19:01:21.000 +0000,8.465.901.562.336.390,12,866.571.321.228.754,12.541,4.782.450.785.860.650,client02,server01
2025-08-20 19:02:53.000 +0000,18.098.388.293.248.800,115,19.155.180.121.689.400,114.672,18.859.768.840.338,client09,server06
2025-08-20 19:05:16.000 +0000,1.736.222.779.194.760,1.178.599.999.999.990,1.855.282.747.773.800,11.815,0.0,client04,server05
2025-08-20 19:06:23.000 +0000,9.985.836.340.692.350,114,1.085.284.418.700.740,304,13.829.435.846.586.500,client05,server07
2025-08-20 19:12:40.000 +0000,8.754.269.977.874.530,115,8.795.609.687.024.500,115.631,18.448.487.011.595.200,client08,server06
2025-08-20 19:24:14.000 +0000,738.433.319.303.651,12.832,4.206.122.494.448.550,109.629.999.999.999,4.216.041.805.378.320,client11,server06
2025-08-20 19:25:43.000 +0000,9.084.809.557.775.510,7.328,620.838.452.224.257,7.223,8.963.461.549.549,client07,server07
2025-08-20 19:31:18.000 +0000,8.696.454.551.529.950,12,4.907.600.367.637.750,12.643,1.988.733.105.209.240,client03,server03
2025-08-20 19:36:23.000 +0000,9.889.271.864.420.710,114,10.856.002.463.911.200,3.212,14.578.126.937.654.800,client05,server07
2025-08-20 19:42:40.000 +0000,8.809.903.620.398.280,115,9.732.576.603.405.280,43.609.999.999.999,1.935.683.101.299.200,client08,server07
2025-08-20 19:48:03.000 +0000,3.954.816.535.995.120,17.987,4.273.114.555.059.930,11.918,452.825.199.703.801,client10,server07
2025-08-20 19:54:14.000 +0000,7.831.794.294.217.910,0.01,413.832.015.814.822,12.629,6.861.970.419.245.790,client11,server06
2025-08-20 20:01:19.000 +0000,18.128.880.630.719.200,114.924,18.899.301.514.819.500,114.912,0.0,client03,server05
2025-08-20 20:03:03.000 +0000,8.515.970.343.982.740,9,654.988.703.658.741,10.189,12.278.874.615.226.600,client06,server03
2025-08-20 20:05:16.000 +0000,17.405.829.555.499.500,117.383,18.455.384.771.689.700,118.271,0.0,client04,server05
2025-08-20 20:06:22.000 +0000,9.949.583.500.773.670,115,9.649.631.961.892.940,1.149.569.999.999.990,12.641.338.564.104.100,client05,server04
2025-08-20 20:15:13.000 +0000,825.604.108.327.698,11,6.973.958.125.001,10.379,9.720.451.566.961.560,client02,server02
